Top pages,Clicks,Impressions,CTR,Position
https://scrapyards.io/services/united-states/pennsylvania/beech-creek/scrap-metals/mcghee-scrap-co/,44,1685,2.61%,6.1
https://scrapyards.io/scrap-metal-prices/,39,32018,0.12%,45.53
https://scrapyards.io/services/united-states/maine/thomaston/scrap-metals/thomaston-recycling-inc/,25,970,2.58%,9.25
https://scrapyards.io/services/united-states/wisconsin/new-richmond/scrap-metals/garys-scrap-metals/,13,852,1.53%,8.04
https://scrapyards.io/services/united-states/colorado/atwood/scrap-metals/atwood-auto-metal/,12,1271,0.94%,10.72
https://scrapyards.io/services/united-states/georgia/calhoun-6/scrap-metals/scoggins-scrap-metal-recycling/,11,495,2.22%,17.58
https://scrapyards.io/services/united-states/georgia/hogansville/recycling-centers/garrett-recycling/,11,255,4.31%,6.38
https://scrapyards.io/services/united-states/wisconsin/nekoosa/scrap-metals/nekoosa-auto-iron-metal/,10,2615,0.38%,6.06
https://scrapyards.io/services/united-states/new-mexico/farmington-4/smelters-refiners-precious-metals/farmington-iron-metal-co/,10,801,1.25%,14.28
https://scrapyards.io/services/united-states/north-carolina/sylva-1/scrap-metals/metal-wood-recycling/,10,758,1.32%,13.87
https://scrapyards.io/services/united-states/nebraska/monroe-4/scrap-metals/roadrunner-iron-metal/,9,1066,0.84%,8.36
https://scrapyards.io/services/united-states/kentucky/mount-vernon-2/scrap-metals/mt-vernon-scrap-recycling-l-l-c/,9,568,1.58%,9.24
https://scrapyards.io/services/united-states/kentucky/la-grange/scrap-metals/family-metals/,8,1135,0.7%,9.29
https://scrapyards.io/services/united-states/kentucky/richmond-4/scrap-metals/richmond-scrap-iron-madison-co-recycling/,8,761,1.05%,15.92
https://scrapyards.io/services/united-states/maine/oakland/scrap-metals/kennebec-scrap-inc/,7,340,2.06%,12.36
https://scrapyards.io/services/united-states/tennessee/dyersburg-1/scrap-metals/jet-core-metals/,7,267,2.62%,5.49
https://scrapyards.io/services/united-states/tennessee/erin/scrap-metals-wholesale/brakes-herbs-recycling/,7,259,2.7%,7.01
https://scrapyards.io/services/united-states/nebraska/oneill/scrap-metals/husker-used-trucks-parts-inc/,7,141,4.96%,9.08
https://scrapyards.io/services/united-states/mississippi/waynesboro/scrap-metals/revette-enterprise/,6,1783,0.34%,8.84
https://scrapyards.io/services/united-states/iowa/oskaloosa-1/scrap-metals/m-shrago-son-inc/,6,616,0.97%,12.02
https://scrapyards.io/services/united-states/nebraska/lincoln-1/recycling-centers/scrapys/,6,542,1.11%,39.87
https://scrapyards.io/services/united-states/pennsylvania/altoona-1/scrap-metals/caracciolo-charles-steel-metal-yd/,6,366,1.64%,10.08
https://scrapyards.io/services/united-states/arizona/casa-grande/scrap-metals/wellington-salvage/,6,156,3.85%,11.68
https://scrapyards.io/services/united-states/new-york/buffalo/recycling-centers/empire-liberty-recycling/,6,146,4.11%,10.65
https://scrapyards.io/services/united-states/ohio/mason/scrap-metals/united-alloy-recycling/,5,170,2.94%,7.11
https://scrapyards.io/services/united-states/pennsylvania/centre-hall/aluminum/danns-recycling/,5,82,6.1%,16.35
https://scrapyards.io/services/united-states/south-carolina/cheraw/scrap-metals/cheraw-iron-metal-inc/,4,891,0.45%,10.09
https://scrapyards.io/services/united-states/louisiana/coushatta-1/recycling-centers/coushatta-iron-metal-llc/,4,735,0.54%,10.26
https://scrapyards.io/services/united-states/texas/fort-worth/recycling-centers/northside-scrap-metal-recycling/,4,676,0.59%,21.88
https://scrapyards.io/services/united-states/ohio/celina-1/scrap-metals/celina-recycling-center/,4,526,0.76%,9.54
https://scrapyards.io/services/united-states/missouri/mexico/recycling-centers/central-metals-recycling/,4,492,0.81%,10.86
https://scrapyards.io/services/united-states/illinois/clay-city-1/scrap-metals-wholesale/calvin-booth-scrap-iron/,4,319,1.25%,7.72
https://scrapyards.io/services/united-states/michigan-1/imlay-city/rubbish-garbage-removal-containers/idf-cleanup-inc/,4,317,1.26%,8.86
https://scrapyards.io/services/united-states/tennessee/jacksboro/scrap-metals-wholesale/jacksboro-metals/,4,315,1.27%,11.23
https://scrapyards.io/services/united-states/colorado/sterling-2/recycling-centers/swan-commodities/,4,252,1.59%,9.2
https://scrapyards.io/services/united-states/indiana-1/edinburgh/scrap-metals/core-capital-inc/,4,210,1.9%,9.31
https://scrapyards.io/services/united-states/new-jersey/avenel/automobile-salvage/homestead-auto-wreckers/,4,209,1.91%,11.52
https://scrapyards.io/services/united-states/south-carolina/florence-2/recycling-centers/bushs-recycling-inc/,4,204,1.96%,10.24
https://scrapyards.io/services/united-states/alabama/huntsville-2/steel-distributors-warehouses/miller-l-son-inc-metal-service-center/,4,181,2.21%,17.82
https://scrapyards.io/services/united-states/missouri/bowling-green-3/steel-distributors-warehouses/alan-t-lynn-inc/,4,146,2.74%,9.85
https://scrapyards.io/services/united-states/missouri/smithton/automobile-salvage/you-call-we-haul-auto-salvage/,4,142,2.82%,7.98
https://scrapyards.io/services/united-states/tennessee/erwin/scrap-metals/erwin-iron-metal/,4,128,3.12%,6.15
https://scrapyards.io/services/united-states/florida/wauchula/recycling-centers/carls-recycling/,4,127,3.15%,7.46
https://scrapyards.io/services/united-states/wyoming/torrington-2/recycling-centers/m-t-recycling/,4,27,14.81%,9.15
https://scrapyards.io/services/united-states/wisconsin/tomah/scrap-metals/peardot-brothers-salvage-recycling/,4,22,18.18%,11.95
https://scrapyards.io/services/united-states/pennsylvania/new-alexandria-1/scrap-metals/raymaleys-auto-cores/,4,13,30.77%,3.62
https://scrapyards.io/services/united-states/illinois/harvard/scrap-metals/b-b-scrapping/,4,12,33.33%,7.33
https://scrapyards.io/,3,821,0.37%,31.66
https://scrapyards.io/services/united-states/ohio/mansfield/recycling-centers/milliron-recycling/,3,772,0.39%,15.95
https://scrapyards.io/services/category/smelters-refiners-precious-metals/united-states/new-mexico/albuquerque-1/,3,729,0.41%,57.89
https://scrapyards.io/services/united-states/new-york/cassadaga/recycling-centers/mom-pops-recycling/,3,564,0.53%,10.32
https://scrapyards.io/services/united-states/oregon/astoria-1/automobile-salvage/astoria-auto-wrecking-recycling/,3,502,0.6%,10.86
https://scrapyards.io/services/united-states/indiana-1/rensselaer-1/scrap-metals/rensselaer-iron-metal-co/,3,377,0.8%,12.08
https://scrapyards.io/services/united-states/maine/west-paris/recycling-equipment-services/west-paris-metals/,3,362,0.83%,11.31
https://scrapyards.io/services/united-states/louisiana/belle-chasse/metals/riverside-metals-llc/,3,343,0.87%,20.51
https://scrapyards.io/services/united-states/arkansas/arkadelphia/recycling-centers/l-w-recycling/,3,288,1.04%,9.67
https://scrapyards.io/services/united-states/new-york/oswego-3/rubbish-garbage-removal-containers/gordon-phillip-sons-inc-junk/,3,204,1.47%,15.35
https://scrapyards.io/services/united-states/connecticut/north-haven-1/scrap-metals/schiavone-michael-sons-inc/,3,199,1.51%,12.05
https://scrapyards.io/services/united-states/north-carolina/hamlet/scrap-metals/metals-fortress-inc/,3,195,1.54%,10.4
https://scrapyards.io/services/united-states/wisconsin/osceola-1/recycling-centers/l-a-d-auto-crushing/,3,161,1.86%,11.47
https://scrapyards.io/services/united-states/oregon/lakeview/recycling-centers/warner-mountain-recycling/,3,131,2.29%,31.15
https://scrapyards.io/services/united-states/new-york/middletown/scrap-metals/weinert-recycling-co-inc/,3,108,2.78%,17.65
https://scrapyards.io/services/category/scrap-metals/united-states/new-york/massena/,3,107,2.8%,10.13
https://scrapyards.io/services/united-states/north-carolina/marion-3/scrap-metals/revis-melvin/,3,95,3.16%,8.44
https://scrapyards.io/services/united-states/arkansas/maumelle/scrap-metals/easter-scrap-metal/,3,87,3.45%,9.97
https://scrapyards.io/services/united-states/wisconsin/necedah/scrap-metals/necedah-metal-co/,3,67,4.48%,9.58
https://scrapyards.io/services/united-states/oklahoma/cushing/,3,56,5.36%,11.29
